name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
Universit¨¦ de Versailles Saint-Quentin-en-Yvelines,0,France,,,801-1000,949,,,,,,,,,,,,,,
Sant'Anna - Scuola Universitaria Superiore Pisa,0,Italy,,,,,177,178,167,167,,,,,,,,,,
UCT Graduate School of Business,0,South Africa,,,,,198,198,200,201,,,,,,,,,,
Scuola Normale Superiore,0,Italy,,,,,204,204,175,175,,,,,,,,,,
TELECOM Paris,0,France,,,,,224,225,,,,,,,,,,,,
Universit¨¤?di Padova,0,Italy,,,,,234,237,249,249,,,,,,,,,,
University of Paris,0,France,,,,,253,255,,,,,,,,,,,,
Moscow State Institute of International Relations,0,Russia,,,,,366,366,355,355,,,,,,,,,,
Auezov South Kazakhstan State University,0,Kazakhstan,,,,,491,493,480,480,,,,,,,,,,
Universit¨¤?Cattolica del Sacro Cuore,0,Italy,,,,,501-510,506,491,493,,,,,,,,,,
Charles Darwin University ,0,Australia,,,,,651-700,657,651-700,658,,,,,,,,,,
Karaganda State University named after academician E.A.Buketov,0,Kazakhstan,,,,,801-1000,837,651-700,662,,,,,,,,,,
Universidad de los Andes - M¨¦rida,0,Venezuela,,,,,801-1000,910,801-1000,907,,,,,,,,,,
Universidade Estadual de Londrina,0,Brazil,,,,,801-1000,935,801-1000,937,,,,,,,,,,
University of Silesia,0,Poland,,,,,801-1000,986,801-1000,982,,,,,,,,,,
Universit¨¦ Diderot  Paris 7,0,France,,,,,,,295,297,,,,,,,,,,
Tampere University of Technology ,0,Finland,,,,,,,366,366,,,,,,,,,,
Sarajevo School of Science and Technology,0,Bosnia and Herzegovina,,,,,,,571-580,577,,,,,,,,,,
Universit¨¦ Paris Descartes,0,France,,,,,,,571-580,581,,,,,,,,,,
Universit¨¦ Nice Sophia Antipolis,0,France,,,,,,,651-700,689,,,,,,,,,,
Al Akhawayn University Ifrane,0,Morocco,,,,,,,801-1000,806,,,,,,,,,,
Imam Mohammad Ibn Saud Islamic University,0,Saudi Arabia,,,,,,,801-1000,811,,,,,,,,,,
Aoyama Gakuin University,0,Japan,,,,,,,801-1000,815,,,,,,,,,,
Birzeit university,0,"Palestinian Territory, Occupied",,,,,,,801-1000,829,,,,,,,,,,
Ochanomizu University,0,Japan,,,,,,,801-1000,871,,,,,,,,,,
"ULACIT - Universidad Latinoamericana de Ciencia y Tecnolog¨ªa, Costa Rica",0,Costa Rica,,,,,,,801-1000,920,,,,,,,,,,
Universidad Nacional del Litoral,0,Argentina,,,,,,,801-1000,926,,,,,,,,,,
Universidade Federal de Santa Maria,0,Brazil,,,,,,,801-1000,939,,,,,,,,,,
Universit¨¦ de Caen Basse-Normandie,0,France,,,,,,,801-1000,949,,,,,,,,,,
Universit¨¦ de Cergy-Pontoise,0,France,,,,,,,801-1000,950,,,,,,,,,,
University of Babylon,0,Iraq,,,,,,,801-1000,959,,,,,,,,,,
University POLITEHNICA of Bucharest,0,Romania,,,,,,,801-1000,989,,,,,,,,,,
Babson College,,,,,,,,,,,,,,,,,0.92,0.27,,
Bowdoin College,,,,,,,,,,,,,,,,,0.91,0.09,,
Swarthmore College,,,,,,,,,,,,,,,,,0.91,0.09,,
Washington and Lee University,,,,,,,,,,,,,,,,,0.91,0.24,,
Bates College,,,,,,,,,,,,,,,,,0.9,0.14,,
College of the Holy Cross,,,,,,,,,,,,,,,,,0.9,,,
Colby College,,,,,,,,,,,,,,,,,0.89,0.1,,
Davidson College,,,,,,,,,,,,,,,,,0.89,0.2,,
Pomona College,,,,,,,,,,,,,,,,,0.89,0.09,,
United States Naval Academy,,,,,,,,,,,,,,,,,0.89,0.09,,
Williams College,,,,,,,,,,,,,,,,,0.89,0.15,,
Carleton College,,,,,,,,,,,,,,,,,0.88,0.21,,
Macalester College,,,,,,,,,,,,,,,,,0.88,,,
Santa Clara University,,,,,,,,,,,,,,,,,0.88,,0.05,0.94
Middlebury College,,,,,,,,,,,,,,,,,0.87,0.22,,
Wesleyan University,,,,,,,,,,,,,,,,,0.87,0.21,,
Hamilton College,,,,,,,,,,,,,,,,,0.86,0.18,,
Kenyon College,,,,,,,,,,,,,,,,,0.86,,,
Lafayette College,,,,,,,,,,,,,,,,,0.86,,,
Wellesley College,,,,,,,,,,,,,,,,,0.86,0.2,,
Amherst College,,,,,,,,,,,,,,,,,0.85,0.12,,
Barnard College,,,,,,,,,,,,,,,,,0.85,0.14,,
Colgate University,,,,,,,,,,,,,,,,,0.85,0.27,,
DePauw University,,,,,,,,,,,,,,,,,0.85,,,
Haverford College,,,,,,,,,,,,,,,,,0.85,0.18,,
United States Air Force Academy,,,,,,,,,,,,,,,,,0.85,0.13,,
United States Coast Guard Academy,,,,,,,,,,,,,,,,,0.85,0.13,,
University of Richmond,,,,,,,,,,,,,,,,,0.85,,,
Bentley University,,,,,,,,,,,,,,,,,0.84,,,
Bucknell University,,,,,,,,,,,,,,,,,0.84,,,
Harvey Mudd College,,,,,,,,,,,,,,,,,0.84,0.18,,
Skidmore College,,,,,,,,,,,,,,,,,0.83,,,
Centre College,,,,,,,,,,,,,,,,,0.82,,,
Colorado College,,,,,,,,,,,,,,,,,0.82,0.14,,
Providence College,,,,,,,,,,,,,,,,,0.82,,,
St. Olaf College,,,,,,,,,,,,,,,,,0.82,,,
Vassar College,,,,,,,,,,,,,,,,,0.82,0.25,,
Claremont McKenna College,,,,,,,,,,,,,,,,,0.81,0.13,,
Dickinson College,,,,,,,,,,,,,,,,,0.81,,,
Franklin & Marshall College,,,,,,,,,,,,,,,,,0.81,,,
Grinnell College,,,,,,,,,,,,,,,,,0.81,0.19,,
Scripps College,,,,,,,,,,,,,,,,,0.81,,,
United States Military Academy,,,,,,,,,,,,,,,,,0.81,0.09,,
Bryn Mawr College,,,,,,,,,,,,,,,,,0.8,,,
College of St. Benedict,,,,,,,,,,,,,,,,,0.8,,,
Fairfield University,,,,,,,,,,,,,,,,,0.8,,,
Franklin W. Olin College of Engineering,,,,,,,,,,,,,,,,,0.8,0.16,,
Gettysburg College,,,,,,,,,,,,,,,,,0.8,,,
Mount Holyoke College,,,,,,,,,,,,,,,,,0.8,,,
Muhlenberg College,,,,,,,,,,,,,,,,,0.8,,,
Pepperdine University,,,,,,,,,,,,,,,,,0.8,,0.1,0.89
Soka University of America,,,,,,,,,,,,,,,,,0.8,,,
Thomas Aquinas College,,,,,,,,,,,,,,,,,0.8,,,
Union College,,,,,,,,,,,,,,,,,0.37,,,
Bryant University,,,,,,,,,,,,,,,,,0.79,,,
Elon University,,,,,,,,,,,,,,,,,0.79,,0.02,0.9
Rhodes College,,,,,,,,,,,,,,,,,0.79,,,
University of Health Sciences & Pharmacy in St. Louis,,,,,,,,,,,,,,,,,0.79,,,
Wheaton College,,,,,,,,,,,,,,,,,0.72,,,
Whitman College,,,,,,,,,,,,,,,,,0.79,,,
Connecticut College,,,,,,,,,,,,,,,,,0.78,,,
Hillsdale College,,,,,,,,,,,,,,,,,0.78,,,
Illinois Wesleyan University,,,,,,,,,,,,,,,,,0.78,,,
Occidental College,,,,,,,,,,,,,,,,,0.78,,,
Saint Mary's College,,,,,,,,,,,,,,,,,0.78,,,
Trinity College,,,,,,,,,,,,,,,,,0.78,,,
Denison University,,,,,,,,,,,,,,,,,0.77,0.28,,
Gonzaga University,,,,,,,,,,,,,,,,,0.77,,,0.94
Loyola University Maryland,,,,,,,,,,,,,,,,,0.77,,,
Marist College,,,,,,,,,,,,,,,,,0.77,,,
Oberlin College and Conservatory,,,,,,,,,,,,,,,,,0.77,,,
Bryan College of Health Sciences,,,,,,,,,,,,,,,,,0.76,,,
Siena College,,,,,,,,,,,,,,,,,0.76,,,
Simmons University,,,,,,,,,,,,,,,,,0.76,,0.05,0.83
St. Lawrence University,,,,,,,,,,,,,,,,,0.76,,,
University of Portland,,,,,,,,,,,,,,,,,0.76,,,
The University of the South,,,,,,,,,,,,,,,,,0.76,,,
Virginia Military Institute,,,,,,,,,,,,,,,,,0.76,,,
Wofford College,,,,,,,,,,,,,,,,,0.76,,,
Butler University,,,,,,,,,,,,,,,,,0.75,,,
The College of New Jersey,,,,,,,,,,,,,,,,,0.75,,,
Emerson College,,,,,,,,,,,,,,,,,0.75,,,
Endicott College,,,,,,,,,,,,,,,,,0.75,,,
Furman University,,,,,,,,,,,,,,,,,0.75,,,
Gustavus Adolphus College,,,,,,,,,,,,,,,,,0.75,,,
Loyola Marymount University,,,,,,,,,,,,,,,,,0.75,,0.1,0.88
Messiah University,,,,,,,,,,,,,,,,,0.75,,,
Pitzer College,,,,,,,,,,,,,,,,,0.75,0.17,,
Saint Joseph's University,,,,,,,,,,,,,,,,,0.75,,,
Rollins College,,,,,,,,,,,,,,,,,0.74,,,
Stonehill College,,,,,,,,,,,,,,,,,0.74,,,
University of Scranton,,,,,,,,,,,,,,,,,0.74,,,
Augustana College,,,,,,,,,,,,,,,,,0.73,,,
Chapman University,,,,,,,,,,,,,,,,,0.73,,0.03,0.89
Ithaca College,,,,,,,,,,,,,,,,,0.73,,,
Quinnipiac University,,,,,,,,,,,,,,,,,0.73,,0.02,0.86
Rose-Hulman Institute of Technology,,,,,,,,,,,,,,,,,0.73,,,
Salve Regina University,,,,,,,,,,,,,,,,,0.73,,,
Kalamazoo College,,,,,,,,,,,,,,,,,0.72,,,
Rhode Island School of Design,,,,,,,,,,,,,,,,,0.72,0.27,,
Saint Michael's College,,,,,,,,,,,,,,,,,0.72,,,
Taylor University,,,,,,,,,,,,,,,,,0.72,,,
Wabash College,,,,,,,,,,,,,,,,,0.72,,,
Westmont College,,,,,,,,,,,,,,,,,0.72,,,
Hanover College,,,,,,,,,,,,,,,,,0.71,,,
Hobart and William Smith Colleges,,,,,,,,,,,,,,,,,0.71,,,
"Miami University, Oxford",,,,,,,,,,,,,,,,,0.71,,0.09,0.91
Niagara University,,,,,,,,,,,,,,,,,0.71,,,
Ringling College of Art and Design,,,,,,,,,,,,,,,,,0.71,,,
Ursinus College,,,,,,,,,,,,,,,,,0.71,,,
Assumption University,,,,,,,,,,,,,,,,,0.7,,,
Christopher Newport University,,,,,,,,,,,,,,,,,0.7,,,
College of Wooster,,,,,,,,,,,,,,,,,0.7,,,
Le Moyne College,,,,,,,,,,,,,,,,,0.7,,,
Merrimack College,,,,,,,,,,,,,,,,,0.7,,,
Susquehanna University,,,,,,,,,,,,,,,,,0.7,,,
Texas Christian University,,,,,,,,,,,,,,,,,0.7,,0.04,0.92
Transylvania University,,,,,,,,,,,,,,,,,0.7,,,
University of St. Thomas,,,,,,,,,,,,,,,,,0.36,,0.03,0.87
Washington College,,,,,,,,,,,,,,,,,0.7,,,
Duquesne University,,,,,,,,,,,,,,,,,0.69,,0.02,0.85
Lake Forest College,,,,,,,,,,,,,,,,,0.69,,,
Lewis & Clark College,,,,,,,,,,,,,,,,,0.69,,,
Luther College,,,,,,,,,,,,,,,,,0.69,,,
Massachusetts Maritime Academy,,,,,,,,,,,,,,,,,0.69,,,
Monroe College,,,,,,,,,,,,,,,,,0.69,,,
St. Bonaventure University,,,,,,,,,,,,,,,,,0.69,,,
St. Francis University,,,,,,,,,,,,,,,,,0.69,,,
St. John's University,,,,,,,,,,,,,,,,,0.47,,0.04,0.83
St. Norbert College,,,,,,,,,,,,,,,,,0.69,,,
"SUNY, Geneseo",,,,,,,,,,,,,,,,,0.69,,,
"University of Pittsburgh, Pittsburgh Campus",,,,,,,,,,,,,,,,,0.69,,0.04,0.93
Willamette University,,,,,,,,,,,,,,,,,0.69,,,
Agnes Scott College,,,,,,,,,,,,,,,,,0.68,,,
Allegheny College,,,,,,,,,,,,,,,,,0.68,,,
Beloit College,,,,,,,,,,,,,,,,,0.68,,,
Elizabethtown College,,,,,,,,,,,,,,,,,0.68,,,
Franciscan University of Steubenville,,,,,,,,,,,,,,,,,0.68,,,
James Madison University,,,,,,,,,,,,,,,,,0.68,,,
Springfield College,,,,,,,,,,,,,,,,,0.68,,,
University of Puget Sound,,,,,,,,,,,,,,,,,0.68,,,
Geneva College,,,,,,,,,,,,,,,,,0.67,,,
Hope College,,,,,,,,,,,,,,,,,0.67,,,
John Carroll University,,,,,,,,,,,,,,,,,0.67,,,
Misericordia University,,,,,,,,,,,,,,,,,0.67,,,0.83
"Rutgers University, New Brunswick",,,,,,,,,,,,,,,,,0.67,,0.1,0.93
Sacred Heart University,,,,,,,,,,,,,,,,,0.67,,,0.84
Saint Vincent College,,,,,,,,,,,,,,,,,0.67,,,
Sarah Lawrence College,,,,,,,,,,,,,,,,,0.67,,,
Trinity University,,,,,,,,,,,,,,,,,0.67,,,
Webb Institute,,,,,,,,,,,,,,,,,0.67,0.21,,
Westminster College,,,,,,,,,,,,,,,,,0.49,0.97,,
Austin College,,,,,,,,,,,,,,,,,0.66,,,
California Lutheran University,,,,,,,,,,,,,,,,,0.66,,,
Cooper Union for the Advancement of Science and Art,,,,,,,,,,,,,,,,,0.66,0.18,,
Hampden-Sydney College,,,,,,,,,,,,,,,,,0.66,,,
Millsaps College,,,,,,,,,,,,,,,,,0.66,,,
Moravian University,,,,,,,,,,,,,,,,,0.66,,,
Rockhurst University,,,,,,,,,,,,,,,,,0.66,,,
Samford University,,,,,,,,,,,,,,,,,0.66,,,0.89
Southwestern University,,,,,,,,,,,,,,,,,0.66,,,
Wagner College,,,,,,,,,,,,,,,,,0.66,,,
Whitworth University,,,,,,,,,,,,,,,,,0.66,,,
Birmingham-Southern College,,,,,,,,,,,,,,,,,0.65,,,
"The Citadel, The Military College of South Carolina",,,,,,,,,,,,,,,,,0.65,,,
Cornell College,,,,,,,,,,,,,,,,,0.65,,,
Gordon College,,,,,,,,,,,,,,,,,0.65,,,
High Point University,,,,,,,,,,,,,,,,,0.65,,,
Point Loma Nazarene University,,,,,,,,,,,,,,,,,0.65,,,
Salem College,,,,,,,,,,,,,,,,,0.65,,,
Seton Hall University,,,,,,,,,,,,,,,,,0.65,,0.03,0.84
Simpson College,,,,,,,,,,,,,,,,,0.65,,,
Spelman College,,,,,,,,,,,,,,,,,0.65,,,
St. John Fisher College,,,,,,,,,,,,,,,,,0.65,,,0.88
Bethel University,,,,,,,,,,,,,,,,,0.58,,,0.85
Calvin University,,,,,,,,,,,,,,,,,0.64,,,
Canisius College,,,,,,,,,,,,,,,,,0.64,,,
Cedarville University,,,,,,,,,,,,,,,,,0.64,,,
Drew University,,,,,,,,,,,,,,,,,0.64,,,
Maryland Institute College of Art,,,,,,,,,,,,,,,,,0.64,,,
Monmouth University,,,,,,,,,,,,,,,,,0.64,,,
Northwestern College,,,,,,,,,,,,,,,,,0.64,,,
Roanoke College,,,,,,,,,,,,,,,,,0.64,,,
St. John's College,,,,,,,,,,,,,,,,,0.47,,,
Wartburg College,,,,,,,,,,,,,,,,,0.64,,,
Washington and Jefferson College,,,,,,,,,,,,,,,,,0.64,,,
Berry College,,,,,,,,,,,,,,,,,0.63,,,
Central College,,,,,,,,,,,,,,,,,0.63,,,
Concordia College at Moorhead,,,,,,,,,,,,,,,,,0.63,,,
Drake University,,,,,,,,,,,,,,,,,0.63,,0.03,0.87
Illinois College,,,,,,,,,,,,,,,,,0.63,,,
Lawrence University,,,,,,,,,,,,,,,,,0.63,,,
Linfield University,,,,,,,,,,,,,,,,,0.63,,,
Mercyhurst University,,,,,,,,,,,,,,,,,0.63,,,
Pacific Lutheran University,,,,,,,,,,,,,,,,,0.63,,,
St. Mary's College of Maryland,,,,,,,,,,,,,,,,,0.63,,,
University of Dayton,,,,,,,,,,,,,,,,,0.63,,0.04,0.9
Adelphi University,,,,,,,,,,,,,,,,,0.62,,0.04,0.81
Bard College,,,,,,,,,,,,,,,,,0.62,,,
Dominican University of California,,,,,,,,,,,,,,,,,0.62,,,
Elmira College,,,,,,,,,,,,,,,,,0.62,0.98,,
Florida Southern College,,,,,,,,,,,,,,,,,0.62,,,
Mercer University,,,,,,,,,,,,,,,,,0.62,,,0.87
Roger Williams University,,,,,,,,,,,,,,,,,0.62,,,
St. Mary's College of California,,,,,,,,,,,,,,,,,0.62,,,
"SUNY, New Paltz",,,,,,,,,,,,,,,,,0.62,,,
University of Dallas,,,,,,,,,,,,,,,,,0.62,,,
William Jewell College,,,,,,,,,,,,,,,,,0.62,,,
Bennington College,,,,,,,,,,,,,,,,,0.61,,,
Carroll University,,,,,,,,,,,,,,,,,0.61,,,
The College of St. Scholastica,,,,,,,,,,,,,,,,,0.61,,0.02,0.81
Indiana Wesleyan University,,,,,,,,,,,,,,,,,0.61,,,
Knox College,,,,,,,,,,,,,,,,,0.61,,,
Nazareth College,,,,,,,,,,,,,,,,,0.61,,,
Randolph-Macon College,,,,,,,,,,,,,,,,,0.61,,,
Truman State University,,,,,,,,,,,,,,,,,0.61,,,
Xavier University,,,,,,,,,,,,,,,,,0.61,,,
Arcadia University,,,,,,,,,,,,,,,,,0.6,,,
Clarke University,,,,,,,,,,,,,,,,,0.6,,0.02,0.73
Columbia College,,,,,,,,,,,,,,,,,0.6,0.97,,
Cottey College,,,,,,,,,,,,,,,,,0.6,0.99,,
Dordt University,,,,,,,,,,,,,,,,,0.6,,,
Lancaster Bible College,,,,,,,,,,,,,,,,,0.6,0.97,,
Massachusetts College of Art and Design,,,,,,,,,,,,,,,,,0.6,,,
Ohio Wesleyan University,,,,,,,,,,,,,,,,,0.6,,,
Principia College,,,,,,,,,,,,,,,,,0.6,,,
Ramapo College of New Jersey,,,,,,,,,,,,,,,,,0.6,,,
Ripon College,,,,,,,,,,,,,,,,,0.6,,,
Shenandoah University,,,,,,,,,,,,,,,,,0.6,,,0.82
"University of Northwestern, St. Paul",,,,,,,,,,,,,,,,,0.6,,,
Bay Path University,,,,,,,,,,,,,,,,,0.59,,,
Belmont University,,,,,,,,,,,,,,,,,0.59,,,0.83
Bradley University,,,,,,,,,,,,,,,,,0.59,,,
Columbia International University,,,,,,,,,,,,,,,,,0.59,,,
Eckerd College,,,,,,,,,,,,,,,,,0.59,,,
Hampshire College,,,,,,,,,,,,,,,,,0.59,,,
Hollins University,,,,,,,,,,,,,,,,,0.59,,,
Houghton College,,,,,,,,,,,,,,,,,0.59,,,
John Paul the Great Catholic University,,,,,,,,,,,,,,,,,0.59,,,
Lipscomb University,,,,,,,,,,,,,,,,,0.59,,0.03,0.82
Maine Maritime Academy,,,,,,,,,,,,,,,,,0.59,,,
Milligan University,,,,,,,,,,,,,,,,,0.59,0.99,,
Mount St. Mary's University,,,,,,,,,,,,,,,,,0.59,,,
Ohio Northern University,,,,,,,,,,,,,,,,,0.59,,,
St. Joseph's College,,,,,,,,,,,,,,,,,0.59,,,
St. Mary's University of Minnesota,,,,,,,,,,,,,,,,,0.59,,,
University of Detroit Mercy,,,,,,,,,,,,,,,,,0.59,,0.06,0.85
Whittier College,,,,,,,,,,,,,,,,,0.59,,,
Albion College,,,,,,,,,,,,,,,,,0.58,,,
College of Idaho,,,,,,,,,,,,,,,,,0.58,,,
Covenant College,,,,,,,,,,,,,,,,,0.58,0.98,,
DePaul University,,,,,,,,,,,,,,,,,0.58,,0.02,0.85
Earlham College,,,,,,,,,,,,,,,,,0.58,,,
Elmhurst University,,,,,,,,,,,,,,,,,0.58,,,
Franklin College,,,,,,,,,,,,,,,,,0.58,,,
Freed-Hardeman University,,,,,,,,,,,,,,,,,0.58,,,
Goucher College,,,,,,,,,,,,,,,,,0.58,,,
Loras College,,,,,,,,,,,,,,,,,0.58,,,
North Central College,,,,,,,,,,,,,,,,,0.58,,,
Pacific University,,,,,,,,,,,,,,,,,0.58,,,0.81
Savannah College of Art and Design,,,,,,,,,,,,,,,,,0.58,,,
Stockton University,,,,,,,,,,,,,,,,,0.58,,,
University of Mount Union,,,,,,,,,,,,,,,,,0.58,,,
Vanguard University of Southern California,,,,,,,,,,,,,,,,,0.58,,,
Western New England University,,,,,,,,,,,,,,,,,0.58,,0.02,0.78
Wittenberg University,,,,,,,,,,,,,,,,,0.58,0.97,,
Albright College,,,,,,,,,,,,,,,,,0.57,,,
Bob Jones University,,,,,,,,,,,,,,,,,0.57,,,
Bridgewater College,,,,,,,,,,,,,,,,,0.57,,,
Champlain College,,,,,,,,,,,,,,,,,0.57,,,
Coe College,,,,,,,,,,,,,,,,,0.57,,,
College of Charleston,,,,,,,,,,,,,,,,,0.57,,,
Goshen College,,,,,,,,,,,,,,,,,0.57,,,
Johnson University,,,,,,,,,,,,,,,,,0.57,0.31,,
La Salle University,,,,,,,,,,,,,,,,,0.57,,,
Lasell University,,,,,,,,,,,,,,,,,0.57,,,
Manhattanville College,,,,,,,,,,,,,,,,,0.57,,,
Meredith College,,,,,,,,,,,,,,,,,0.57,,,
Rider University,,,,,,,,,,,,,,,,,0.57,,,
St. Ambrose University,,,,,,,,,,,,,,,,,0.57,,,
Stetson University,,,,,,,,,,,,,,,,,0.57,,,
Union University,,,,,,,,,,,,,,,,,0.57,,0.02,0.85
"University of North Carolina, Wilmington",,,,,,,,,,,,,,,,,0.57,,,0.85
Waynesburg University,,,,,,,,,,,,,,,,,0.57,,,
Augustana University,,,,,,,,,,,,,,,,,0.56,,,
Baldwin Wallace University,,,,,,,,,,,,,,,,,0.56,,,
Biola University,,,,,,,,,,,,,,,,,0.56,,0.05,0.84
Buena Vista University,,,,,,,,,,,,,,,,,0.56,,,
Cedar Crest College,,,,,,,,,,,,,,,,,0.56,,,
Colby-Sawyer College,,,,,,,,,,,,,,,,,0.56,,,
DeSales University,,,,,,,,,,,,,,,,,0.56,,,
Doane University,,,,,,,,,,,,,,,,,0.56,,,
Emmanuel College,,,,,,,,,,,,,,,,,0.56,,,
Hendrix College,,,,,,,,,,,,,,,,,0.56,,,
John Brown University,,,,,,,,,,,,,,,,,0.56,,,
Maryville University of St. Louis,,,,,,,,,,,,,,,,,0.56,,0.02,0.84
Mills College,,,,,,,,,,,,,,,,,0.56,,,
New College of Florida,,,,,,,,,,,,,,,,,0.56,,,
Otterbein University,,,,,,,,,,,,,,,,,0.56,,,
Valparaiso University,,,,,,,,,,,,,,,,,0.56,,0.03,0.83
Anderson University,,,,,,,,,,,,,,,,,0.51,,,
Bellarmine University,,,,,,,,,,,,,,,,,0.55,,,0.79
Carthage College,,,,,,,,,,,,,,,,,0.55,,,
Chatham University,,,,,,,,,,,,,,,,,0.55,,0.03,0.8
Elms College,,,,,,,,,,,,,,,,,0.55,,,
"Florida National University, Main Campus",,,,,,,,,,,,,,,,,0.55,,,
Hamline University,,,,,,,,,,,,,,,,,0.55,,,
Hofstra University,,,,,,,,,,,,,,,,,0.55,,0.05,0.82
Immaculata University,,,,,,,,,,,,,,,,,0.55,,,0.81
Manhattan College,,,,,,,,,,,,,,,,,0.55,,,
Mount Vernon Nazarene University,,,,,,,,,,,,,,,,,0.55,,,
Ouachita Baptist University,,,,,,,,,,,,,,,,,0.55,,,
Regis University,,,,,,,,,,,,,,,,,0.55,,,0.79
Robert Morris University,,,,,,,,,,,,,,,,,0.55,,0.06,0.82
Seton Hill University,,,,,,,,,,,,,,,,,0.55,,,
Slippery Rock University of Pennsylvania,,,,,,,,,,,,,,,,,0.55,,,
St. Catherine University,,,,,,,,,,,,,,,,,0.55,,,0.8
St. Edward's University,,,,,,,,,,,,,,,,,0.55,,,
Trinity Christian College,,,,,,,,,,,,,,,,,0.55,,,
University of Evansville,,,,,,,,,,,,,,,,,0.55,,,
University of Mary Washington,,,,,,,,,,,,,,,,,0.55,,,
University of New Haven,,,,,,,,,,,,,,,,,0.55,,,
West Chester University of Pennsylvania,,,,,,,,,,,,,,,,,0.55,,,
Appalachian State University,,,,,,,,,,,,,,,,,0.54,,,
Colorado Christian University,,,,,,,,,,,,,,,,,0.54,,,
Cornerstone University,,,,,,,,,,,,,,,,,0.54,,,
Gannon University,,,,,,,,,,,,,,,,,0.54,,0.09,0.83
George Fox University,,,,,,,,,,,,,,,,,0.54,,,0.83
Lynn University,,,,,,,,,,,,,,,,,0.54,,,
Marywood University,,,,,,,,,,,,,,,,,0.54,,,
Mercy College of Health Sciences,,,,,,,,,,,,,,,,,0.54,,,
Minneapolis College of Art and Design,,,,,,,,,,,,,,,,,0.54,,,
Ohio Dominican University,,,,,,,,,,,,,,,,,0.54,,,
Roberts Wesleyan College,,,,,,,,,,,,,,,,,0.54,,,
University of Texas at Dallas,,,,,,,,,,,,,,,,,0.54,,0.04,0.89
Wentworth Institute of Technology,,,,,,,,,,,,,,,,,0.54,,,
Abilene Christian University,,,,,,,,,,,,,,,,,0.53,,,
Asbury University,,,,,,,,,,,,,,,,,0.53,0.98,,
Capital University,,,,,,,,,,,,,,,,,0.53,,,
College of the Atlantic,,,,,,,,,,,,,,,,,0.53,,,
Dominican University,,,,,,,,,,,,,,,,,0.53,,,
Hartwick College,,,,,,,,,,,,,,,,,0.53,,,
Iona College,,,,,,,,,,,,,,,,,0.53,,,
Johnson & Wales University,,,,,,,,,,,,,,,,,0.53,,,
Judson University,,,,,,,,,,,,,,,,,0.53,,,
Keene State College,,,,,,,,,,,,,,,,,0.53,,,
Olivet Nazarene University,,,,,,,,,,,,,,,,,0.53,,,
Pratt Institute,,,,,,,,,,,,,,,,,0.53,,,
Presbyterian College,,,,,,,,,,,,,,,,,0.53,,,
"Purchase College, SUNY",,,,,,,,,,,,,,,,,0.53,,,
Russell Sage College,,,,,,,,,,,,,,,,,0.53,,,0.77
University of La Verne,,,,,,,,,,,,,,,,,0.53,,0.05,0.81
Westfield State University,,,,,,,,,,,,,,,,,0.53,,,
Widener University,,,,,,,,,,,,,,,,,0.53,,,0.8
Wilkes University,,,,,,,,,,,,,,,,,0.53,,0.06,0.77
Ashland University,,,,,,,,,,,,,,,,,0.52,,,
Benedictine College,,,,,,,,,,,,,,,,,0.52,0.97,,
California College of the Arts,,,,,,,,,,,,,,,,,0.52,,,
College of Saint Mary,,,,,,,,,,,,,,,,,0.52,,,
Eastern University,,,,,,,,,,,,,,,,,0.52,,,
Eureka College,,,,,,,,,,,,,,,,,0.52,,,
King's College,,,,,,,,,,,,,,,,,0.52,,,
Lycoming College,,,,,,,,,,,,,,,,,0.52,,,
McDaniel College,,,,,,,,,,,,,,,,,0.52,,,
Mississippi College,,,,,,,,,,,,,,,,,0.52,0.29,0.03,0.78
Nebraska Wesleyan University,,,,,,,,,,,,,,,,,0.52,,,
Randolph College,,,,,,,,,,,,,,,,,0.52,,,
SUNY Cobleskill,,,,,,,,,,,,,,,,,0.52,,,
"SUNY College, Cortland",,,,,,,,,,,,,,,,,0.52,,,
"SUNY, Oswego",,,,,,,,,,,,,,,,,0.52,,,
Viterbo University,,,,,,,,,,,,,,,,,0.52,,,
Azusa Pacific University,,,,,,,,,,,,,,,,,0.51,,0.03,0.79
Caldwell University,,,,,,,,,,,,,,,,,0.51,,,
Cazenovia College,,,,,,,,,,,,,,,,,0.51,,,
Hastings College,,,,,,,,,,,,,,,,,0.51,,,
Lewis University,,,,,,,,,,,,,,,,,0.51,,,
Longwood University,,,,,,,,,,,,,,,,,0.51,,,
Monmouth College,,,,,,,,,,,,,,,,,0.51,,,
Nichols College,,,,,,,,,,,,,,,,,0.51,,,
Northland College,,,,,,,,,,,,,,,,,0.51,,,
Paul Smith's College,,,,,,,,,,,,,,,,,0.51,,,
Stevenson University,,,,,,,,,,,,,,,,,0.51,,,
SUNY College of Technology at Alfred,,,,,,,,,,,,,,,,,0.51,,,
Touro College,,,,,,,,,,,,,,,,,0.51,,0.02,0.84
University of Indianapolis,,,,,,,,,,,,,,,,,0.51,,0.06,0.74
Welch College,,,,,,,,,,,,,,,,,0.51,,,
